18	20	22	24	26	28	32	34	36	38	40	42	44	46	48	52	54	56	58	60	62	64	66	68	72	74	76	78	80	82	84	86	88	92	94	96	98	100	102	104	106	108	112	114	116	118	120	122	124	126	128	132	134	136	138	140	142	144	146	148	152	154	156	158	160	162	164	166	168	172	174	176	178	180	182	184	186	188	192	194	196	198	200	202	204	206	208	212	214	216	218	220	222	224	226	228	232	234	236	238	240	242	244	246	248	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	234	236	238	242	244	246	248	250	0	2	4	6	10	12	14	16	18	20	22	24	26	30	32	34	36	38	40	42	44	46	50	52	54	56	58	60	62	64	66	70	72	74	76	78	80	
82	84	86	90	92	94	96	98	100	102	104	106	110	112	114	116	118	120	122	124	126	130	132	134	136	138	140	142	144	146	150	152	154	156	158	160	162	164	166	170	172	174	176	178	180	182	184	186	190	192	194	196	198	200	202	204	206	210	212	214	216	218	220	222	224	226	230	232	234	236	238	240	242	244	246	250	0	2	4	6	8	10	12	14	18	20	22	24	26	28	30	32	34	38	40	42	44	46	48	50	52	54	58	60	62	64	66	68	70	72	74	78	80	82	84	86	88	90	92	94	2	4	6	8	10	12	14	16	18	22	24	26	28	30	32	34	36	38	42	44	46	48	50	52	54	56	58	62	64	66	68	70	72	74	76	78	82	84	86	88	90	92	94	96	98	102	104	106	108	110	112	114	116	118	122	124	126	128	130	132	134	136	138	142	144	146	148	150	152	154	156	158	162	164	166	168	170	172	174	176	178	182	184	186	188	190	192	194	196	198	202	204	206	208	210	212	214	216	218	222	224	226	228	230	232	234	236	238	242	244	246	248	250	252	0	2	4	8	10	12	14	16	18	20	22	24	28	30	32	34	36	38	40	42	44	48	50	52	54	56	58	60	62	64	68	70	72	74	76	78	80	82	84	88	90	92	94	96	98	100	102	104	108	110	112	114	116	118	120	122	124	128	130	132	134	136	138	140	142	144	
148	150	152	154	156	158	160	162	164	168	170	172	174	176	178	180	182	184	188	190	192	194	196	198	200	202	204	208	210	212	214	216	218	220	222	224	228	230	232	234	236	238	240	242	244	248	250	252	0	2	4	6	8	10	14	16	18	20	22	24	26	28	30	34	36	38	40	42	44	46	48	50	54	56	58	60	62	64	66	68	70	74	76	78	80	82	84	86	88	90	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	0	1	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	103	104	105	
106	107	108	109	110	111	113	114	115	116	117	118	119	120	121	123	124	125	126	127	0	1	2	3	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	0	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	0	1	3	4	5	6	7	8	
9	10	11	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	
1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	130	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	
34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	129	130	131	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	
67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	118	119	120	121	122	123	124	125	126	128	129	130	131	132	0	1	2	3	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	
101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	0	1	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	
134	0	1	2	3	4	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	126	127	128	129	130	131	132	133	134	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	0	1	2	3	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	
31	32	33	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	135	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	0	1	2	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	
64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	124	125	126	127	128	129	130	131	132	134	135	136	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	0	1	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	93	94	95	
96	97	98	99	100	101	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	133	134	135	136	137	0	1	2	3	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	0	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	
128	129	130	132	133	134	135	136	137	138	0	1	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	
1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	138	140	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	
34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	59	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	96	97	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	129	130	131	132	133	134	135	136	137	139	140	141	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	
67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	88	89	90	91	92	93	94	95	96	98	99	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	138	139	140	141	142	0	1	2	3	5	6	7	8	9	10	11	12	13	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	
101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	95	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	0	1	3	4	5	6	7	8	9	10	11	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	
134	135	136	137	138	139	141	142	143	144	0	1	2	3	4	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	94	96	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	126	127	128	129	130	131	132	133	134	136	137	138	139	140	141	142	143	144	1	2	3	4	5	6	7	8	9	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	0	1	2	3	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	
21	22	23	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	145	0	1	2	3	4	5	6	7	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	0	1	2	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	
54	55	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	124	125	126	127	128	129	130	131	132	134	135	136	137	138	139	140	141	142	144	145	146	0	1	2	3	4	5	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	0	1	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	83	84	85	
86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	143	144	145	146	147	0	1	2	3	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	0	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	62	63	64	65	66	67	68	69	70	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	92	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	112	113	114	115	116	117	
